,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
376,Urban Zen Cut Out Side Tie Maxi Top - Lime Green,50.0,0,0.0,Not on Sale,Sold out,1950.0,women top,975.0,Female
377,Urban Zen Cut Out Side Tie Maxi Top - Lilac,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
378,Urban Zen Round Neck Sleeveless Tank Top - Teal,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
379,Urban Zen Narrow Back Tank Top - Lime Green,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
380,Zoya Basic Val Tank Top - Red,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
381,Vivo Basic Satin Cap Sleeve Top - Royal Blue,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
382,Vivo Sleeveless Double layered High Cowl Top - Red,30.0,0,0.0,Sale,Available,2550.0,women top,1785.0,Female
383,ForKeeps Knot Bodysuit - Black,0.0,0,0.0,Not on Sale,Available,1200.0,women top,1200.0,Female
384,Dewuor Fitted Top - Cyan Blue,10.0,0,0.0,Sale,Available,2000.0,women top,1800.0,Female
385,Dewuor Fitted Top - Brown,0.0,0,0.0,Not on Sale,Available,1800.0,women top,1800.0,Female
386,Dewuor Fitted Top - Maroon,0.0,0,0.0,Not on Sale,Available,1800.0,women top,1800.0,Female
387,Alara Faces Tee - Light Pink,30.0,0,0.0,Sale,Available,1000.0,women top,700.0,Female
388,Alara High Low V-Neck Top with Side Buttons - Grey,30.0,0,0.0,Sale,Available,2000.0,women top,1400.0,Female
389,Curves BD Floral Loose Top - Brown / Yellow Print,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
390,Curves BD Floral Loose Top - Blue,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
391,Curves BD Floral Loose Top - Black / Peach Print,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
392,Dd Holdings Loose Top - Yellow,14.0,0,0.0,Sale,Available,4950.0,women top,4257.0,Female
393,Dewuor High Low Shift Top - Red,0.0,0,0.0,Not on Sale,Available,4000.0,women top,4000.0,Female
394,LadyLuck Curvy U' Seamless Full Bodysuit - Black,0.0,0,0.0,Not on Sale,Available,6900.0,women top,6900.0,Female
395,LadyLuck Curvy U' Seamless Full Bodysuit - Chocolate,0.0,0,0.0,Not on Sale,Available,6900.0,women top,6900.0,Female
396,LadyLuck Curvy U' Seamless Shorts - Chocolate,0.0,0,0.0,Not on Sale,Available,6900.0,women top,6900.0,Female
397,LadyLuck Curvy U' Seamless Shorts - Black,0.0,0,0.0,Not on Sale,Available,6900.0,women top,6900.0,Female
398,The Fashion Frenzy Laced Blouse - Pink,0.0,0,0.0,Not on Sale,Available,3500.0,women top,3500.0,Female
399,Dewuor Square Neck Top - Blue,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
400,Dewuor Nimo Top - Purple,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
401,Zoe Qu'an Leopard Elevate Top - Brown,0.0,0,0.0,Not on Sale,Available,6950.0,women top,6950.0,Female
402,Zoe Qu'an Leopard Kimono Crop Top - Brown,0.0,0,0.0,Not on Sale,Available,7950.0,women top,7950.0,Female
403,Zoe Qu'an Pink Mosaic Elevate Top - Pink,0.0,0,0.0,Not on Sale,Available,6950.0,women top,6950.0,Female
404,Silk House Collection Allora - Pink,6.0,0,0.0,Sale,Available,3200.0,women top,3008.0,Female
405,Vivo Sana Asymmetrical Top - Pink / Green Abstract Print,0.0,0,0.0,Not on Sale,Sold out,2950.0,women top,2950.0,Female
406,Simbaress Daviva Ankara Top - Red,0.0,0,0.0,Not on Sale,Available,1990.0,women top,1990.0,Female
407,Nursing Mama Bri High-Low Top - Light Blue,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
408,Nursing Mama Bri High-Low Top - Purple,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
409,Nursing Mama Bri High-Low Top - Yellow,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
410,Nursing Mama Bri High-Low Top - White,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
411,Sayuri Basic V-Neck T-shirt - Red,30.0,0,0.0,Sale,Available,1800.0,women top,1260.0,Female
412,Ancestral House DD Eclectic Boubou Chiffon Top - Black,0.0,0,0.0,Not on Sale,Available,7218.75,women top,7218.75,Female
413,Ancestral House DD Eclectic Boubou Chiffon Top - Orange,0.0,0,0.0,Not on Sale,Available,7218.75,women top,7218.75,Female
414,The Fashion Frenzy Chami Top - Black,0.0,0,0.0,Not on Sale,Available,2000.0,women top,2000.0,Female
415,The Fashion Frenzy Short Sleeved Top - White,10.0,0,0.0,Sale,Available,2000.0,women top,1800.0,Female
416,Fauza Design Organza Shirt - Brown,30.0,0,0.0,Sale,Available,7000.0,women top,4900.0,Female
417,LadyLuck Cupid Full Bodysuit - White,0.0,0,0.0,Not on Sale,Available,5900.0,women top,5900.0,Female
418,LadyLuck Cupid Full Bodysuit - Beige,0.0,0,0.0,Not on Sale,Available,5900.0,women top,5900.0,Female
419,Ancestral House Lion King Afrocentric Top - Black,0.0,0,0.0,Not on Sale,Available,10800.0,women top,10800.0,Female
420,Fauza Design Organza Bow - Blue,30.0,0,0.0,Sale,Available,9000.0,women top,6300.0,Female
421,Fauza Design Organza Shirt - Pink,30.0,0,0.0,Sale,Available,9000.0,women top,6300.0,Female
422,Dewuor Azure Flutter Sleeve - Blue,50.0,0,0.0,Sale,Available,2700.0,women top,1350.0,Female
423,Alara Short Sleeved Top with Layered Sleeves - Rose,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
424,Alara Flower Print V-Neck Top with Drop Stitch Shoulder and Back Detail - Red,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
425,Alara Dot Print V-Neck Top with Drop Stitch Shoulder and Back Detail - Green,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
426,Alara Surfer Destination Tee - White,30.0,0,0.0,Sale,Available,1250.0,women top,875.0,Female
427,Tuli Eloise Top - White,0.0,0,0.0,Not on Sale,Available,2900.0,women top,2900.0,Female
428,Alara V-Neck Top with Drop Stitch Shoulder and Back Detail - Orange,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
429,Zoya Basic Long Sleeve Top - Taupe,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
430,Perfect Treasures Chichi Print Peplum Top - Pink,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
431,Vivo Basic V-neck Cap Sleeve Top  - Black,10.0,0,0.0,Sale,Available,2250.0,women top,2025.0,Female
432,Alara Short Sleeve Loose Frill Bottom Top - White,30.0,0,0.0,Sale,Available,2950.0,women top,2065.0,Female
433,Lola Star Wars Graphic T-shirt - White,30.0,0,0.0,Sale,Available,1700.0,women top,1190.0,Female
434,Lola Emoji Graphic T-shirt - White,30.0,0,0.0,Not on Sale,Sold out,1700.0,women top,1190.0,Female
435,Lola Nirvana Graphic T-shirt - White,30.0,0,0.0,Sale,Available,1700.0,women top,1190.0,Female
436,Lola Elle Graphic Sleeveless T-shirt - Brown,30.0,0,0.0,Sale,Available,1700.0,women top,1190.0,Female
437,Lola Textured Drop-Shoulder T-Shirt - Beige,30.0,0,0.0,Sale,Available,2000.0,women top,1400.0,Female
438,Vivo Bissa Bishop Long Sleeved Top - Hunters Green,0.0,0,0.0,Not on Sale,Available,3550.0,women top,3550.0,Female
439,Vivo Bissa High Low Sleeveless Top - Green / Taupe Floral Print,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
440,Vivo Sierra Bishop Sleeve Top - Lime Green,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
441,The Fashion Frenzy Ruffled Top - Purple,15.0,0,0.0,Sale,Available,2500.0,women top,2125.0,Female
442,The Fashion Frenzy Sleeveless Top - Orange,15.0,0,0.0,Sale,Available,2500.0,women top,2125.0,Female
443,Zoya Party Double Drawstring Top - Orange,10.0,0,0.0,Sale,Available,1550.0,women top,1395.0,Female
444,Vivo Basic Satin Bishop Sleeved Top - Orange / Grey Abstract Print,0.0,0,0.0,Not on Sale,Sold out,3250.0,women top,3250.0,Female
445,Hessed Short Sleeved Top - Grey,19.0,0,0.0,Sale,Available,1550.0,women top,1255.5,Female
446,Vivo Fitness Spaghetti Strap Tank Top - Light Blue,0.0,0,0.0,Not on Sale,Available,1450.0,women top,1450.0,Female
447,Vivo Basic RT Sleeveless Bodysuit - Purple,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
448,Safari Ayana Sleeveless Chiffon Top - Grey Cheetah Print,0.0,1,2.0,Not on Sale,Available,2500.0,women top,2500.0,Female
449,Safari Naima Scoop Neck Cap Sleeve Top - White,50.0,0,0.0,Not on Sale,Sold out,1500.0,women top,750.0,Female
450,Safari Ayana Sleeveless Gathered Hem Top - Grey Tiger Print,0.0,0,0.0,Not on Sale,Available,2750.0,women top,2750.0,Female
451,Vivo Raha Multiway Bodysuit - Black,50.0,0,0.0,Sale,Available,3550.0,women top,1775.0,Female
452,Zola Stringed Bodysuit Top - Pink,15.0,0,0.0,Sale,Available,2250.0,women top,1912.5,Female
453,Zola Sequin Bodysuit - Grey,15.0,0,0.0,Sale,Available,4500.0,women top,3825.0,Female
454,Zola Classic Lace Bodysuit - Black,15.0,0,0.0,Sale,Available,4500.0,women top,3825.0,Female
455,Miss Kerre Fashions Flamingo Belted Satin Top Pink - Red,0.0,0,0.0,Not on Sale,Available,5000.0,women top,5000.0,Female
456,Miss Kerre Fashions Just For You Bare Back Bodysuit - White,0.0,0,0.0,Not on Sale,Available,2800.0,women top,2800.0,Female
457,Zoya Basic Long Sleeve Top - Yellow,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
458,Popular 21 Halter Top - Black ,20.0,0,0.0,Sale,Available,1500.0,women top,1200.0,Female
459,Have To Have 100% Linen Blouse - Royal Blue,0.0,0,0.0,Not on Sale,Available,4999.0,women top,4999.0,Female
460,Have To Have 100% Linen Blouse - Lemon Yellow,0.0,0,0.0,Not on Sale,Available,4999.0,women top,4999.0,Female
461,Zola You Series Joe Tshirt - Light Yellow,15.0,0,0.0,Sale,Available,1200.0,women top,1020.0,Female
462,Zola Single Anyone Tshirt - Purple,15.0,0,0.0,Sale,Available,1200.0,women top,1020.0,Female
463,Zoya Brave Tank Top - Sea Green,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
464,Purple Earth J Crew Velvet Peplum Top - Cobalt Blue,0.0,0,0.0,Not on Sale,Available,3500.0,women top,3500.0,Female
465,Purple Earth Gap Cotton Tank Top - Yellow,0.0,0,0.0,Not on Sale,Available,1900.0,women top,1900.0,Female
466,Purple Earth Gap Cotton Tank Top - Mint Green,0.0,0,0.0,Not on Sale,Available,1900.0,women top,1900.0,Female
467,Zoya Brave Drape T-Shirt - Pink,50.0,0,0.0,Sale,Available,3950.0,women top,1975.0,Female
468,Urban Zen Cut Out Side Tie Maxi Top - Dark Red,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
469,Urban Zen One Shoulder Long Sleeve Bodysuit - Steel Blue,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
470,Purple Earth J Crew One-Shoulder Ruffle Eyelet - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women top,3950.0,Female
471,ForKeeps Satin Paisley Print Bodysuit - Taupe Print,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
472,ForKeeps Knot Bodysuit - Buttermilk,0.0,0,0.0,Not on Sale,Available,1200.0,women top,1200.0,Female
0,Phase Brands Baylis & Harding Black Pepper & Ginseng Hand Care Set,0.0,0,0.0,Not on Sale,Available,3200.0,cleanersandsoaps,3200.0,Unisex
1,Phase Brands Baylis & Harding Royale Garden,0.0,0,0.0,Not on Sale,Available,5500.0,cleanersandsoaps,5500.0,Unisex
2,Phase Brands Baylis & Harding Royale Garden,0.0,0,0.0,Not on Sale,Available,5100.0,cleanersandsoaps,5100.0,Unisex
3,Phase Brands Baylis & Harding Boudoire Rose,0.0,0,0.0,Not on Sale,Available,5000.0,cleanersandsoaps,5000.0,Unisex
4,Phase Brands Baylis & Harding Signature Collection,0.0,0,0.0,Not on Sale,Available,5200.0,cleanersandsoaps,5200.0,Unisex
5,O'BAO MH2O Micellar Water,0.0,0,0.0,Not on Sale,Available,2990.0,cleanersandsoaps,2990.0,Unisex
6,O'BAO Oat Milk & Qasil Face Wash,0.0,0,0.0,Not on Sale,Available,2990.0,cleanersandsoaps,2990.0,Unisex
7,O'BAO Botanical Pre-Cleanse Oil Gel,0.0,0,0.0,Not on Sale,Available,3490.0,cleanersandsoaps,3490.0,Unisex
8,Kipusa Nour Organics Rose Water,0.0,0,0.0,Not on Sale,Available,1000.0,cleanersandsoaps,1000.0,Unisex
9,Kipusa Wild Earth Botanics Luxurious Body Oil,0.0,0,0.0,Not on Sale,Available,3600.0,cleanersandsoaps,3600.0,Unisex
10,Kipusa Wild Earth Botanics Lavender Bath Salt,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
11,Kipusa Wild Earth Botanics Citrus And Lemongrass Bath Salt,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
12,Kipusa Wild Earth Rose Vanilla And Patchouli Bath Salt,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
13,Kipusa Mahogany Africa Black Soap and Tea Tree Shampoo,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
14,Kipusa Claire Naturals Carrot With Tumeric And Honey Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
15,Kipusa Claire Naturals Moringa Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
16,Kipusa Claire Naturals Neem Unscented Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
17,Kipusa Claire Naturals Charcoal Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
18,Kipusa Coffee And Milk Soap,0.0,0,0.0,Not on Sale,Available,1500.0,cleanersandsoaps,1500.0,Unisex
19,Kipusa Coconut Soap,0.0,0,0.0,Not on Sale,Available,1500.0,cleanersandsoaps,1500.0,Unisex
20,Kipusa Natural Mums Activated Charcoal Bar Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
21,Kipusa Natural Mums Anti-Inflammatory Turmeric Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
22,Kipusa Natural Mums Honey Oatmeal Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
23,Kipusa Natural Mums Goat & Milk Soap,0.0,0,0.0,Not on Sale,Available,2000.0,cleanersandsoaps,2000.0,Unisex
24,Kipusa Sorano Vitamin C & Hyaluronic Acid Serum,0.0,0,0.0,Not on Sale,Available,5000.0,cleanersandsoaps,5000.0,Unisex
25,Kipusa Sorano Gentle Face Toner,0.0,0,0.0,Not on Sale,Available,3000.0,cleanersandsoaps,3000.0,Unisex
26,Kipusa Sorano Safi Facial Cleanser,0.0,0,0.0,Not on Sale,Available,3000.0,cleanersandsoaps,3000.0,Unisex
27,Qasil Beauty Aloe Blacksoap Supple Cleansing Portion,0.0,0,0.0,Not on Sale,Available,2800.0,cleanersandsoaps,2800.0,Unisex
28,Qasil Beauty Frankincense Foaming Cleanser,0.0,0,0.0,Not on Sale,Available,2800.0,cleanersandsoaps,2800.0,Unisex
29,Qasil Beauty Melt Away Cleansing Balm,0.0,0,0.0,Not on Sale,Available,2300.0,cleanersandsoaps,2300.0,Unisex
30,BU-KE' Bye Bye Acne Kit,0.0,0,0.0,Not on Sale,Available,1100.0,cleanersandsoaps,1100.0,Unisex
0,Phase Brands Baylis & Harding Boudoire Rose,0.0,0,0.0,Not on Sale,Available,5000.0,deosandlotion,5000.0,Unisex
1,O'BAO Deodorant Spray,0.0,0,0.0,Not on Sale,Available,2490.0,deosandlotion,2490.0,Unisex
0,Mona Vintage Mini Claw Clips Set - Black/Brown,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
1,Mona Plate Matte Claw Clip - Yellow,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
2,Mona Plate Matte Claw Clip - Green,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
3,Mona Mini Bow Knot Matte Claw Clip - Green,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
4,Mona Mini Bow Knot Matte Claw Clip - Blue,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
5,Mona 70's Baby Claw Clip -  Orange,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
6,Mona 70's Baby Claw Clip -  Purple,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
7,Mona 70's Baby Claw Clip -  Pink,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
8,Mona Fur Baby Claw Clip - Clay,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
9,Mona Fur Baby Claw Clip - Steel Blue,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
10,Mona Vibey Claw Clip - Grey,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
11,Mona Flower Power Claw Clip - Pink,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
12,Mona Vintage Hair Clips Set - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
13,Mona Pearly Hair Clips Set - White,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
14,Mona Eagle Wings Hair Clip Set - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
15,Mona Bunny Hair Clips Set - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
16,Mona Eternal Hair Clips Set - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
17,Mona Cherry Pick Hair Clips - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
18,Mona Hollywood Hair Clips - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
19,Mona Shooting Star Hair Clips - Gold,10.0,0,0.0,Sale,Available,400.0,haircare,360.0,Unisex
20,Mona Single Line Pearl Headpiece - Gold/ White,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
21,Mona Winged up Pearl Headpiece - White,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
22,Mona Horned up Pearl Headpiece - White,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
23,Mona Sweet Pearl Headpiece - Gold,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
24,Mona Pearl Headpice - White,10.0,0,0.0,Not on Sale,Sold out,500.0,haircare,450.0,Unisex
25,Mona Tied Clear Jewel Headpice - Gold,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
26,Mona Tied Jewel Headpice - Dark Blue,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
27,Mona Tied Jewel Headpice - Light Blue,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
28,Mona Swirled Pearl Headpiece - Gold,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
29,Mona Swirled Pearl Headpiece - Silver,10.0,0,0.0,Sale,Available,500.0,haircare,450.0,Unisex
30,Tam Tam Extra Virgin Coconut oil for Hair & Body,17.0,0,0.0,Sale,Available,600.0,haircare,498.0,Unisex
31,Tam Tam Extra Virgin Coconut oil for Hair & Body,25.0,0,0.0,Sale,Available,2000.0,haircare,1500.0,Unisex
32,Kipusa Chebe Powder,0.0,0,0.0,Not on Sale,Available,6000.0,haircare,6000.0,Unisex
33,Kipusa Mahogany Keratin and Coconut Deep Conditioner,0.0,0,0.0,Not on Sale,Available,4000.0,haircare,4000.0,Unisex
34,Kipusa Mahogany Keratin Cocunut Leave In Conditioner,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
35,Kipusa Mahogany Keratin & Coconut Shampoo,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
36,Kipusa Mahogany Africa Black Soap and Tea Tree Shampoo,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
37,Kipusa Mahogany Africa Rice Water Conditioner,0.0,0,0.0,Not on Sale,Available,4000.0,haircare,4000.0,Unisex
38,Kipusa Mahogany Africa Rice Water Shampoo,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
39,Kipusa Mahogany Africa Moringa Conditioner,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
40,Kipusa Mahogany Africa Moringa Shampoo,0.0,0,0.0,Not on Sale,Available,2000.0,haircare,2000.0,Unisex
41,Kipusa Design Perfection Honey Moisture Shampoo,0.0,0,0.0,Not on Sale,Available,1930.0,haircare,1930.0,Unisex
42,Sheth Naturals Crude Avocado Oil,0.0,0,0.0,Not on Sale,Available,750.0,haircare,750.0,Unisex
43,Sheth Naturals Aloe Vera Gel,0.0,0,0.0,Not on Sale,Available,800.0,haircare,800.0,Unisex
44,Mandevu Beard Care Set,0.0,0,0.0,Not on Sale,Available,6000.0,haircare,6000.0,Unisex
45,Nywele Chronicles Detangling Hair Brush - Pink,30.0,0,0.0,Sale,Available,750.0,haircare,525.0,Unisex
46,Nywele Chronicles Detangling Hair Brush - Green,30.0,0,0.0,Sale,Available,750.0,haircare,525.0,Unisex
47,Mosara Deep Treatment,0.0,0,0.0,Not on Sale,Sold out,450.0,haircare,450.0,Unisex
48,Mandevu Beard Oil,20.0,1,5.0,Sale,Available,1600.0,haircare,1280.0,Unisex
49,Mandevu Beard Balm,20.0,1,5.0,Sale,Available,1400.0,haircare,1120.0,Unisex
50,Mandevu Beard Comb,20.0,1,5.0,Sale,Available,1000.0,haircare,800.0,Unisex
51,Mandevu Round Brush,20.0,1,5.0,Sale,Available,700.0,haircare,560.0,Unisex
52,Mandevu Beard & Hair Wash,20.0,0,0.0,Sale,Available,900.0,haircare,720.0,Unisex
53,Mandevu Wash Bag,20.0,1,5.0,Sale,Available,1000.0,haircare,800.0,Unisex
54,Mandevu Leather Bag - Brown,20.0,1,5.0,Sale,Available,3000.0,haircare,2400.0,Unisex
55,Nywele Chronicles Myra Bonnet - Green / Yellow Print,20.0,0,0.0,Sale,Available,950.0,haircare,760.0,Unisex
56,Mosara Hydrating Butter,0.0,0,0.0,Not on Sale,Sold out,500.0,haircare,500.0,Unisex
57,Mosara Moisture Rich Conditioner,0.0,0,0.0,Not on Sale,Available,400.0,haircare,400.0,Unisex
58,Lizola Njema Headbands - Navy Stripes,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
59,Lizola Mbaya Headband - Grey / White Polka,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
60,Lizola Tamu Headband - Green / Yellow / Black Stripes,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
61,Lizola Njema Headband - White / Black Stripes,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
62,Lizola Refu Headband - Black / White Stripes,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
64,Lizola Wale Headband - Green / White Polka,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
65,Lizola Pamoja Headbands - Green / Blue / Grey Stripes,0.0,0,0.0,Not on Sale,Available,600.0,haircare,600.0,Unisex
66,Lizola Mimi Hairclips Set 5,0.0,0,0.0,Not on Sale,Available,1000.0,haircare,1000.0,Unisex
